http://www.cars-data.com//en/bmw-335i-xdrive-touring-specs/6461	BMW 335i xDrive Touring	BMW 3-serie Touring	BMW	66.435	G	stationwagon	4527	1442 mm	1817 mm	1705 kg	1705 kg	215 g/km	2008	petrol	2	5	6	5	gearbox	460-1385 l	75 kg	5,6 s	front+rear	63 l	9,2 l/100km	250 km/h	565 kg	1700 kg	dohc	petrol	2979 cc	225 KW	400 Nm
http://www.cars-data.com//en/bmw-335i-xdrive-touring-specs/6460	BMW 335i xDrive Touring	BMW 3-serie Touring	BMW	62.985	G	stationwagon	4527	1442 mm	1817 mm	1690 kg	1690 kg	206 g/km	2008	petrol	2	5	6	5	gearbox	460-1385 l	75 kg	5,5 s	front+rear	63 l	8,8 l/100km	250 km/h	565 kg	1700 kg	dohc	petrol	2979 cc	225 KW	400 Nm
http://www.cars-data.com//en/bmw-335i-touring-high-executive-specs/6459	BMW 335i Touring High Executive	BMW 3-serie Touring	BMW	67.340	G	stationwagon	4527	1442 mm	1817 mm	1605 kg	1605 kg	203 g/km	2008	petrol	2	5	6	5	gearbox	460-1385 l	75 kg	5,9 s	rear	63 l	8,7 l/100km	250 km/h	565 kg	1700 kg	dohc	petrol	2979 cc	225 KW	400 Nm
http://www.cars-data.com//en/bmw-335i-xdrive-touring-high-executive-specs/6470	BMW 335i xDrive Touring High Executive	BMW 3-serie Touring	BMW	68.520	G	stationwagon	4527	1442 mm	1817 mm	1690 kg	1690 kg	206 g/km	2008	petrol	2	5	6	5	gearbox	460-1385 l	75 kg	5,5 s	front+rear	63 l	8,8 l/100km	250 km/h	565 kg	1700 kg	dohc	petrol	2979 cc	225 KW	400 Nm
http://www.cars-data.com//en/bmw-335i-touring-high-executive-specs/6458	BMW 335i Touring High Executive	BMW 3-serie Touring	BMW	64.030	G	stationwagon	4527	1442 mm	1817 mm	1590 kg	1590 kg	199 g/km	2008	petrol	2	5	6	5	gearbox	460-1385 l	75 kg	5,7 s	rear	63 l	8,5 l/100km	250 km/h	565 kg	1700 kg	dohc	petrol	2979 cc	225 KW	400 Nm
http://www.cars-data.com//en/bmw-318d-touring-corporate-lease-specs/6472	BMW 318d Touring Corporate Lease	BMW 3-serie Touring	BMW	38.710	E	stationwagon	4527	1442 mm	1817 mm	1480 kg	1480 kg	120 g/km	2008	diesel	2	5	6	5	gearbox	460-1385 l	75 kg	9,4 s	rear	61 l	4,5 l/100km	210 km/h	565 kg	1600 kg	dohc	diesel	1995 cc	100 KW	300 Nm
http://www.cars-data.com//en/bmw-318d-touring-corporate-lease-specs/6473	BMW 318d Touring Corporate Lease	BMW 3-serie Touring	BMW	44.185	G	stationwagon	4527	1442 mm	1817 mm	1495 kg	1495 kg	142 g/km	2008	diesel	2	5	6	5	gearbox	460-1385 l	75 kg	9,6 s	rear	61 l	5,4 l/100km	210 km/h	565 kg	1600 kg	dohc	diesel	1995 cc	100 KW	300 Nm
http://www.cars-data.com//en/bmw-318d-touring-corporate-lease-executive-specs/6474	BMW 318d Touring Corporate Lease Executive	BMW 3-serie Touring	BMW	43.095	F	stationwagon	4527	1442 mm	1817 mm	1480 kg	1480 kg	125 g/km	2008	diesel	2	5	6	5	gearbox	460-1385 l	75 kg	9,6 s	rear	61 l	4,8 l/100km	210 km/h	565 kg	1600 kg	dohc	diesel	1995 cc	100 KW	300 Nm
http://www.cars-data.com//en/bmw-318d-touring-corporate-lease-executive-specs/6475	BMW 318d Touring Corporate Lease Executive	BMW 3-serie Touring	BMW	46.600	G	stationwagon	4527	1442 mm	1817 mm	1495 kg	1495 kg	150 g/km	2008	diesel	2	5	6	5	gearbox	460-1385 l	75 kg	9,7 s	rear	61 l	5,8 l/100km	210 km/h	565 kg	1600 kg	dohc	diesel	1995 cc	100 KW	300 Nm
http://www.cars-data.com//en/bmw-335i-touring-executive-specs/6451	BMW 335i Touring Executive	BMW 3-serie Touring	BMW	65.430	G	stationwagon	4527	1442 mm	1817 mm	1605 kg	1605 kg	223 g/km	2008	petrol	2	5	6	5	gearbox	460-1385 l	75 kg	5,9 s	rear	63 l	9,3 l/100km	250 km/h	565 kg	1700 kg	dohc	petrol	2979 cc	225 KW	400 Nm
http://www.cars-data.com//en/bmw-318d-touring-high-executive-specs/6495	BMW 318d Touring High Executive	BMW 3-serie Touring	BMW	51.595	G	stationwagon	4527	1442 mm	1817 mm	1495 kg	1495 kg	142 g/km	2008	diesel	2	5	6	5	gearbox	460-1385 l	75 kg	9,6 s	rear	61 l	5,4 l/100km	210 km/h	565 kg	1600 kg	dohc	diesel	1995 cc	105 KW	300 Nm
http://www.cars-data.com//en/bmw-330i-xdrive-touring-specs/6437	BMW 330i xDrive Touring	BMW 3-serie Touring	BMW	60.375	G	stationwagon	4527	1442 mm	1817 mm	1635 kg	1635 kg	195 g/km	2008	petrol	2	5	6	5	gearbox	460-1385 l	75 kg	6,6 s	front+rear	63 l	8,4 l/100km	250 km/h	565 kg	1800 kg	dohc	petrol	2996 cc	200 KW	320 Nm
http://www.cars-data.com//en/bmw-325i-xdrive-touring-high-executive-specs/6423	BMW 325i xDrive Touring High Executive	BMW 3-serie Touring	BMW	59.990	G	stationwagon	4527	1442 mm	1817 mm	1635 kg	1635 kg	194 g/km	2008	petrol	2	5	6	5	gearbox	460-1385 l	75 kg	8,1 s	front+rear	63 l	8,3 l/100km	240 km/h	565 kg	1700 kg	dohc	petrol	2996 cc	160 KW	270 Nm
http://www.cars-data.com//en/bmw-325i-xdrive-touring-high-executive-specs/6422	BMW 325i xDrive Touring High Executive	BMW 3-serie Touring	BMW	56.675	G	stationwagon	4527	1442 mm	1817 mm	1615 kg	1615 kg	190 g/km	2008	petrol	2	5	6	5	gearbox	460-1385 l	75 kg	7,7 s	front+rear	63 l	8,2 l/100km	242 km/h	565 kg	1700 kg	dohc	petrol	2996 cc	160 KW	270 Nm
http://www.cars-data.com//en/bmw-325i-xdrive-touring-executive-specs/6415	BMW 325i xDrive Touring Executive	BMW 3-serie Touring	BMW	57.565	G	stationwagon	4527	1442 mm	1817 mm	1635 kg	1635 kg	194 g/km	2008	petrol	2	5	6	5	gearbox	460-1385 l	75 kg	8,1 s	front+rear	63 l	8,3 l/100km	240 km/h	565 kg	1700 kg	dohc	petrol	2996 cc	160 KW	270 Nm
http://www.cars-data.com//en/bmw-320d-xdrive-touring-specs/6518	BMW 320d xDrive Touring	BMW 3-serie Touring	BMW	49.325	G	stationwagon	4527	1442 mm	1817 mm	1565 kg	1565 kg	146 g/km	2008	diesel	2	5	6	5	gearbox	460-1385 l	75 kg	8,5 s	front+rear	61 l	5,6 l/100km	222 km/h	565 kg	1600 kg	dohc	diesel	1995 cc	130 KW	350 Nm
http://www.cars-data.com//en/bmw-320d-xdrive-touring-specs/6519	BMW 320d xDrive Touring	BMW 3-serie Touring	BMW	52.425	G	stationwagon	4527	1442 mm	1817 mm	1580 kg	1580 kg	159 g/km	2008	diesel	2	5	6	5	gearbox	460-1385 l	75 kg	8,7 s	front+rear	61 l	6,0 l/100km	220 km/h	565 kg	1600 kg	dohc	diesel	1995 cc	130 KW	350 Nm
http://www.cars-data.com//en/bmw-320d-xdrive-touring-executive-specs/6520	BMW 320d xDrive Touring Executive	BMW 3-serie Touring	BMW	52.715	G	stationwagon	4527	1442 mm	1817 mm	1565 kg	1565 kg	146 g/km	2008	diesel	2	5	6	5	gearbox	460-1385 l	75 kg	8,5 s	front+rear	61 l	5,6 l/100km	222 km/h	565 kg	1600 kg	dohc	diesel	1995 cc	130 KW	350 Nm
http://www.cars-data.com//en/bmw-320d-xdrive-touring-executive-specs/6521	BMW 320d xDrive Touring Executive	BMW 3-serie Touring	BMW	56.185	G	stationwagon	4527	1442 mm	1817 mm	1580 kg	1580 kg	159 g/km	2008	diesel	2	5	6	5	gearbox	460-1385 l	75 kg	8,7 s	front+rear	61 l	6,0 l/100km	220 km/h	565 kg	1600 kg	dohc	diesel	1995 cc	130 KW	350 Nm
http://www.cars-data.com//en/bmw-320d-xdrive-touring-high-executive-specs/6522	BMW 320d xDrive Touring High Executive	BMW 3-serie Touring	BMW	55.280	G	stationwagon	4527	1442 mm	1817 mm	1565 kg	1565 kg	146 g/km	2008	diesel	2	5	6	5	gearbox	460-1385 l	75 kg	8,5 s	front+rear	61 l	5,6 l/100km	222 km/h	565 kg	1600 kg	dohc	diesel	1995 cc	130 KW	350 Nm
http://www.cars-data.com//en/bmw-320d-xdrive-touring-high-executive-specs/6523	BMW 320d xDrive Touring High Executive	BMW 3-serie Touring	BMW	58.380	G	stationwagon	4527	1442 mm	1817 mm	1580 kg	1580 kg	159 g/km	2008	diesel	2	5	6	5	gearbox	460-1385 l	75 kg	8,7 s	front+rear	61 l	6,0 l/100km	220 km/h	565 kg	1600 kg	dohc	diesel	1995 cc	130 KW	350 Nm
http://www.cars-data.com//en/bmw-325i-xdrive-touring-executive-specs/6414	BMW 325i xDrive Touring Executive	BMW 3-serie Touring	BMW	54.405	G	stationwagon	4527	1442 mm	1817 mm	1615 kg	1615 kg	190 g/km	2008	petrol	2	5	6	5	gearbox	460-1385 l	75 kg	7,7 s	front+rear	63 l	8,2 l/100km	242 km/h	565 kg	1700 kg	dohc	petrol	2996 cc	160 KW	270 Nm
http://www.cars-data.com//en/bmw-325i-xdrive-touring-specs/6413	BMW 325i xDrive Touring	BMW 3-serie Touring	BMW	56.760	G	stationwagon	4527	1442 mm	1817 mm	1635 kg	1635 kg	194 g/km	2008	petrol	2	5	6	5	gearbox	460-1385 l	75 kg	8,1 s	front+rear	63 l	8,3 l/100km	240 km/h	565 kg	1700 kg	dohc	petrol	2996 cc	160 KW	270 Nm
http://www.cars-data.com//en/bmw-330i-touring-specs/6424	BMW 330i Touring	BMW 3-serie Touring	BMW	52.910	F	stationwagon	4527	1442 mm	1817 mm	1505 kg	1505 kg	177 g/km	2008	petrol	2	5	6	5	gearbox	460-1385 l	75 kg	6,2 s	rear	63 l	7,6 l/100km	250 km/h	575 kg	1700 kg	dohc	petrol	2996 cc	200 KW	320 Nm
http://www.cars-data.com//en/bmw-330i-touring-specs/6425	BMW 330i Touring	BMW 3-serie Touring	BMW	56.120	G	stationwagon	4527	1442 mm	1817 mm	1530 kg	1530 kg	184 g/km	2008	petrol	2	5	6	5	gearbox	460-1385 l	75 kg	6,4 s	rear	63 l	7,9 l/100km	250 km/h	565 kg	1700 kg	dohc	petrol	2996 cc	200 KW	320 Nm
http://www.cars-data.com//en/bmw-330i-touring-executive-specs/6426	BMW 330i Touring Executive	BMW 3-serie Touring	BMW	54.820	F	stationwagon	4527	1442 mm	1817 mm	1505 kg	1505 kg	177 g/km	2008	petrol	2	5	6	5	gearbox	460-1385 l	75 kg	6,2 s	rear	63 l	7,6 l/100km	250 km/h	575 kg	1700 kg	dohc	petrol	2996 cc	200 KW	320 Nm
http://www.cars-data.com//en/bmw-330i-xdrive-touring-specs/6436	BMW 330i xDrive Touring	BMW 3-serie Touring	BMW	57.770	G	stationwagon	4527	1442 mm	1817 mm	1615 kg	1615 kg	193 g/km	2008	petrol	2	5	6	5	gearbox	460-1385 l	75 kg	6,4 s	front+rear	63 l	8,3 l/100km	250 km/h	565 kg	1800 kg	dohc	petrol	2996 cc	200 KW	320 Nm
http://www.cars-data.com//en/bmw-335i-xdrive-touring-high-executive-specs/6471	BMW 335i xDrive Touring High Executive	BMW 3-serie Touring	BMW	72.845	G	stationwagon	4527	1442 mm	1817 mm	1705 kg	1705 kg	215 g/km	2008	petrol	2	5	6	5	gearbox	460-1385 l	75 kg	5,6 s	front+rear	63 l	9,2 l/100km	250 km/h	565 kg	1700 kg	dohc	petrol	2979 cc	225 KW	400 Nm
http://www.cars-data.com//en/bmw-320d-touring-specs/6499	BMW 320d Touring	BMW 3-serie Touring	BMW	45.355	F	stationwagon	4527	1442 mm	1817 mm	1480 kg	1480 kg	130 g/km	2008	diesel	2	5	6	5	gearbox	460-1385 l	75 kg	8,1 s	rear	61 l	4,9 l/100km	228 km/h	565 kg	1600 kg	dohc	diesel	1995 cc	130 KW	350 Nm
http://www.cars-data.com//en/bmw-320d-touring-specs/6500	BMW 320d Touring	BMW 3-serie Touring	BMW	48.490	G	stationwagon	4527	1442 mm	1817 mm	1495 kg	1495 kg	150 g/km	2008	diesel	2	5	6	5	gearbox	460-1385 l	75 kg	8,3 s	rear	61 l	5,8 l/100km	226 km/h	565 kg	1600 kg	dohc	diesel	1995 cc	130 KW	350 Nm
http://www.cars-data.com//en/bmw-320d-touring-executive-specs/6501	BMW 320d Touring Executive	BMW 3-serie Touring	BMW	48.690	F	stationwagon	4527	1442 mm	1817 mm	1480 kg	1480 kg	130 g/km	2008	diesel	2	5	6	5	gearbox	460-1385 l	75 kg	8,1 s	rear	61 l	4,9 l/100km	228 km/h	565 kg	1600 kg	dohc	diesel	1995 cc	130 KW	350 Nm
http://www.cars-data.com//en/bmw-320d-touring-executive-specs/6502	BMW 320d Touring Executive	BMW 3-serie Touring	BMW	52.030	G	stationwagon	4527	1442 mm	1817 mm	1495 kg	1495 kg	150 g/km	2008	diesel	2	5	6	5	gearbox	460-1385 l	75 kg	8,3 s	rear	61 l	5,8 l/100km	226 km/h	565 kg	1600 kg	dohc	diesel	1995 cc	130 KW	350 Nm
http://www.cars-data.com//en/bmw-320d-touring-high-executive-specs/6503	BMW 320d Touring High Executive	BMW 3-serie Touring	BMW	51.605	F	stationwagon	4527	1442 mm	1817 mm	1480 kg	1480 kg	130 g/km	2008	diesel	2	5	6	5	gearbox	460-1385 l	75 kg	8,1 s	rear	61 l	4,9 l/100km	228 km/h	565 kg	1600 kg	dohc	diesel	1995 cc	130 KW	350 Nm
http://www.cars-data.com//en/bmw-320d-touring-high-executive-specs/6504	BMW 320d Touring High Executive	BMW 3-serie Touring	BMW	54.740	G	stationwagon	4527	1442 mm	1817 mm	1495 kg	1495 kg	150 g/km	2008	diesel	2	5	6	5	gearbox	460-1385 l	75 kg	8,3 s	rear	61 l	5,8 l/100km	226 km/h	565 kg	1600 kg	dohc	diesel	1995 cc	130 KW	350 Nm
http://www.cars-data.com//en/bmw-330i-touring-high-executive-specs/6435	BMW 330i Touring High Executive	BMW 3-serie Touring	BMW	59.885	G	stationwagon	4527	1442 mm	1817 mm	1530 kg	1530 kg	184 g/km	2008	petrol	2	5	6	5	gearbox	460-1385 l	75 kg	6,4 s	rear	63 l	7,9 l/100km	250 km/h	565 kg	1700 kg	dohc	petrol	2996 cc	200 KW	320 Nm
http://www.cars-data.com//en/bmw-330i-touring-high-executive-specs/6434	BMW 330i Touring High Executive	BMW 3-serie Touring	BMW	56.390	F	stationwagon	4527	1442 mm	1817 mm	1505 kg	1505 kg	177 g/km	2008	petrol	2	5	6	5	gearbox	460-1385 l	75 kg	6,2 s	rear	63 l	7,6 l/100km	250 km/h	575 kg	1700 kg	dohc	petrol	2996 cc	200 KW	320 Nm
http://www.cars-data.com//en/bmw-330i-touring-executive-specs/6427	BMW 330i Touring Executive	BMW 3-serie Touring	BMW	58.085	G	stationwagon	4527	1442 mm	1817 mm	1530 kg	1530 kg	184 g/km	2008	petrol	2	5	6	5	gearbox	460-1385 l	75 kg	6,4 s	rear	63 l	7,9 l/100km	250 km/h	565 kg	1700 kg	dohc	petrol	2996 cc	200 KW	320 Nm
http://www.cars-data.com//en/bmw-325i-xdrive-touring-specs/6412	BMW 325i xDrive Touring	BMW 3-serie Touring	BMW	53.915	G	stationwagon	4527	1442 mm	1817 mm	1615 kg	1615 kg	190 g/km	2008	petrol	2	5	6	5	gearbox	460-1385 l	75 kg	7,7 s	front+rear	63 l	8,2 l/100km	242 km/h	565 kg	1700 kg	dohc	petrol	2996 cc	160 KW	270 Nm
http://www.cars-data.com//en/bmw-318i-touring-ultimate-m-sport-edition-specs/58547	BMW 318i Touring Ultimate M Sport Edition	BMW 3-serie Touring	BMW	36.485	D	stationwagon	4527	1442 mm	1817 mm	1405 kg	1405 kg	147 g/km	2012	petrol	2	5	6	5	gearbox	460-1385 l	75 kg	9,5 s	rear	63 l	6,3 l/100km	210 km/h	565 kg	1250 kg	dohc	petrol	1995 cc	105 KW	190 Nm
http://www.cars-data.com//en/bmw-318i-touring-ultimate-m-sport-edition-specs/58548	BMW 318i Touring Ultimate M Sport Edition	BMW 3-serie Touring	BMW	40.097	E	stationwagon	4527	1442 mm	1817 mm	1435 kg	1435 kg	159 g/km	2012	petrol	2	5	6	5	gearbox	460-1385 l	75 kg	10,4 s	rear	63 l	6,8 l/100km	210 km/h	565 kg	1400 kg	dohc	petrol	1995 cc	105 KW	190 Nm
http://www.cars-data.com//en/bmw-325i-xdrive-touring-m-sport-edition-specs/6421	BMW 325i xDrive Touring M Sport Edition	BMW 3-serie Touring	BMW	59.115	G	stationwagon	4527	1442 mm	1817 mm	1635 kg	1635 kg	194 g/km	2011	petrol	2	5	6	5	gearbox	460-1385 l	75 kg	8,1 s	front+rear	63 l	8,3 l/100km	240 km/h	565 kg	1700 kg	dohc	petrol	2996 cc	160 KW	270 Nm
http://www.cars-data.com//en/bmw-320d-touring-m-sport-edition-specs/6512	BMW 320d Touring M Sport Edition	BMW 3-serie Touring	BMW	51.975	G	stationwagon	4527	1442 mm	1817 mm	1495 kg	1495 kg	142 g/km	2011	diesel	2	5	6	5	gearbox	460-1385 l	75 kg	8,3 s	rear	61 l	5,8 l/100km	226 km/h	565 kg	1600 kg	dohc	diesel	1995 cc	135 KW	380 Nm
http://www.cars-data.com//en/bmw-320d-touring-luxury-line-specs/6510	BMW 320d Touring Luxury Line	BMW 3-serie Touring	BMW	51.975	G	stationwagon	4527	1442 mm	1817 mm	1495 kg	1495 kg	142 g/km	2011	diesel	2	5	6	5	gearbox	460-1385 l	75 kg	8,3 s	rear	61 l	5,8 l/100km	226 km/h	565 kg	1600 kg	dohc	diesel	1995 cc	135 KW	380 Nm
http://www.cars-data.com//en/bmw-320d-xdrive-touring-m-sport-edition-specs/6531	BMW 320d xDrive Touring M Sport Edition	BMW 3-serie Touring	BMW	56.915	G	stationwagon	4527	1442 mm	1817 mm	1580 kg	1580 kg	153 g/km	2011	diesel	2	5	6	5	gearbox	460-1385 l	75 kg	8,7 s	front+rear	61 l	5,8 l/100km	220 km/h	565 kg	1600 kg	dohc	diesel	1995 cc	135 KW	380 Nm
http://www.cars-data.com//en/bmw-320d-touring-luxury-line-specs/6509	BMW 320d Touring Luxury Line	BMW 3-serie Touring	BMW	47.630	F	stationwagon	4527	1442 mm	1817 mm	1480 kg	1480 kg	128 g/km	2011	diesel	2	5	6	5	gearbox	460-1385 l	75 kg	8,1 s	rear	61 l	4,9 l/100km	228 km/h	565 kg	1600 kg	dohc	diesel	1995 cc	135 KW	380 Nm
http://www.cars-data.com//en/bmw-330i-touring-luxury-line-specs/6430	BMW 330i Touring Luxury Line	BMW 3-serie Touring	BMW	55.260	F	stationwagon	4527	1442 mm	1817 mm	1505 kg	1505 kg	177 g/km	2011	petrol	2	5	6	5	gearbox	460-1385 l	75 kg	6,2 s	rear	63 l	7,6 l/100km	250 km/h	575 kg	1700 kg	dohc	petrol	2996 cc	200 KW	320 Nm
http://www.cars-data.com//en/bmw-330i-touring-luxury-line-specs/6431	BMW 330i Touring Luxury Line	BMW 3-serie Touring	BMW	58.470	G	stationwagon	4527	1442 mm	1817 mm	1530 kg	1530 kg	184 g/km	2011	petrol	2	5	6	5	gearbox	460-1385 l	75 kg	6,4 s	rear	63 l	7,9 l/100km	250 km/h	565 kg	1700 kg	dohc	petrol	2996 cc	200 KW	320 Nm
http://www.cars-data.com//en/bmw-330i-touring-m-sport-edition-specs/6432	BMW 330i Touring M Sport Edition	BMW 3-serie Touring	BMW	55.260	F	stationwagon	4527	1442 mm	1817 mm	1505 kg	1505 kg	177 g/km	2011	petrol	2	5	6	5	gearbox	460-1385 l	75 kg	6,2 s	rear	63 l	7,6 l/100km	250 km/h	575 kg	1700 kg	dohc	petrol	2996 cc	200 KW	320 Nm
http://www.cars-data.com//en/bmw-325i-xdrive-touring-m-sport-edition-specs/6420	BMW 325i xDrive Touring M Sport Edition	BMW 3-serie Touring	BMW	56.270	G	stationwagon	4527	1442 mm	1817 mm	1615 kg	1615 kg	190 g/km	2011	petrol	2	5	6	5	gearbox	460-1385 l	75 kg	7,7 s	front+rear	63 l	8,2 l/100km	242 km/h	565 kg	1700 kg	dohc	petrol	2996 cc	160 KW	270 Nm
http://www.cars-data.com//en/bmw-325i-xdrive-touring-luxury-line-specs/6419	BMW 325i xDrive Touring Luxury Line	BMW 3-serie Touring	BMW	59.115	G	stationwagon	4527	1442 mm	1817 mm	1635 kg	1635 kg	194 g/km	2011	petrol	2	5	6	5	gearbox	460-1385 l	75 kg	8,1 s	front+rear	63 l	8,3 l/100km	240 km/h	565 kg	1700 kg	dohc	petrol	2996 cc	160 KW	270 Nm
http://www.cars-data.com//en/bmw-320d-xdrive-touring-m-sport-edition-specs/6530	BMW 320d xDrive Touring M Sport Edition	BMW 3-serie Touring	BMW	52.510	G	stationwagon	4527	1442 mm	1817 mm	1565 kg	1565 kg	140 g/km	2011	diesel	2	5	6	5	gearbox	460-1385 l	75 kg	8,5 s	front+rear	61 l	5,3 l/100km	222 km/h	565 kg	1600 kg	dohc	diesel	1995 cc	135 KW	380 Nm
http://www.cars-data.com//en/bmw-320d-xdrive-touring-luxury-line-specs/6529	BMW 320d xDrive Touring Luxury Line	BMW 3-serie Touring	BMW	56.915	G	stationwagon	4527	1442 mm	1817 mm	1580 kg	1580 kg	153 g/km	2011	diesel	2	5	6	5	gearbox	460-1385 l	75 kg	8,7 s	front+rear	61 l	5,8 l/100km	220 km/h	565 kg	1600 kg	dohc	diesel	1995 cc	135 KW	380 Nm
http://www.cars-data.com//en/bmw-325i-touring-luxury-line-specs/6406	BMW 325i Touring Luxury Line	BMW 3-serie Touring	BMW	50.885	F	stationwagon	4527	1442 mm	1817 mm	1465 kg	1465 kg	170 g/km	2011	petrol	2	5	6	5	gearbox	460-1385 l	75 kg	6,9 s	rear	63 l	7,3 l/100km	248 km/h	565 kg	1600 kg	dohc	petrol	2996 cc	160 KW	270 Nm
http://www.cars-data.com//en/bmw-325i-touring-luxury-line-specs/6407	BMW 325i Touring Luxury Line	BMW 3-serie Touring	BMW	54.215	F	stationwagon	4527	1442 mm	1817 mm	1495 kg	1495 kg	178 g/km	2011	petrol	2	5	6	5	gearbox	460-1385 l	75 kg	7,3 s	rear	63 l	7,6 l/100km	246 km/h	565 kg	1600 kg	dohc	petrol	2996 cc	160 KW	270 Nm
http://www.cars-data.com//en/bmw-325i-touring-m-sport-edition-specs/6408	BMW 325i Touring M Sport Edition	BMW 3-serie Touring	BMW	50.885	F	stationwagon	4527	1442 mm	1817 mm	1465 kg	1465 kg	170 g/km	2011	petrol	2	5	6	5	gearbox	460-1385 l	75 kg	6,9 s	rear	63 l	7,3 l/100km	248 km/h	565 kg	1600 kg	dohc	petrol	2996 cc	160 KW	270 Nm
http://www.cars-data.com//en/bmw-325i-touring-m-sport-edition-specs/6409	BMW 325i Touring M Sport Edition	BMW 3-serie Touring	BMW	54.215	F	stationwagon	4527	1442 mm	1817 mm	1495 kg	1495 kg	178 g/km	2011	petrol	2	5	6	5	gearbox	460-1385 l	75 kg	7,3 s	rear	63 l	7,6 l/100km	246 km/h	565 kg	1600 kg	dohc	petrol	2996 cc	160 KW	270 Nm
