url	name	model	brand	price	eLabel	bodyType	length	height	width	weight	weightTotal	emissionsCO2	modelDate	fuelType	numberOfAxles	numberOfDoors	numberOfForwardGears	seatingCapacity	vehicleTransmission	cargoVolume	roofLoad	accelerationTime	driveWheelConfiguration	fuelCapacity	fuelConsumption	speed	payload	trailerWeight	vEengineType	vEfuelType	vEengineDisplacement	vEenginePower	torque
http://www.cars-data.com//en/seat-toledo-1.2-entry-specs/63393	Seat Toledo 1.2 Entry	Seat Toledo	Seat	14.95	E	hatchback	4482.0	1461.0	1706.0	1035.0	1035.0	137.0	2013.0	petrol	2.0	5.0	5.0	5.0	gearbox	1490.0	75.0	13.9	front	55.0	5.9	175.0	560.0	750.0	dohc	petrol	1198.0	55.0	112.0
http://www.cars-data.com//en/citroen-c1-vti-68-feel-specs/67058	Citroen C1 VTi 68 Feel	Citroen C1	Citroen	12.21	B	hatchback	3440.0	1465.0	1630.0	815.0	815.0	88.0	2014.0	petrol	2.0	5.0	5.0	4.0	gearbox	780.0	50.0	14.3	front	35.0	3.8	157.0	425.0		dohc	petrol	998.0	51.0	95.0
http://www.cars-data.com//en/mercedes-cla-200-d-orangeart-edition-specs/76693	Mercedes CLA 200 d OrangeArt Edition	Mercedes-Benz CLA Coupe	Mercedes	50.168	D	sedan	4630.0	1432.0	1777.0	1425.0	1425.0	105.0	2015.0	diesel	2.0	4.0	7.0	5.0	gearbox	470.0	100.0	9.8	front	50.0	4.0	220.0	580.0	1500.0	dohc	diesel	2143.0	100.0	300.0
http://www.cars-data.com//en/skoda-octavia-combi-2.0-tdi-ambition-specs/45547	Skoda Octavia Combi 2.0 TDI Ambition	Skoda Octavia Combi	Skoda	30.59	G	stationwagon	4569.0	1450.0	1769.0	1310.0	1310.0	129.0	2010.0	diesel	2.0	5.0	6.0	5.0	gearbox	1655.0	75.0	9.6	front	55.0	4.9	210.0	700.0	1400.0	dohc	diesel	1968.0	103.0	320.0
http://www.cars-data.com//en/bmw-520d-gran-turismo-specs/62389	BMW 520d Gran Turismo	BMW 5-serie Gran Turismo	BMW	66.99	C	hatchback	5004.0	1559.0	1901.0	1890.0	1890.0	144.0	2013.0	diesel	2.0	5.0	8.0	5.0	gearbox	1700.0	100.0	8.9	rear	70.0	5.5	215.0	655.0	2100.0	dohc	diesel	1995.0	135.0	380.0
http://www.cars-data.com//en/nissan-almera-tino-1.8-acenta-specs/27137	Nissan Almera Tino 1.8 Acenta	Nissan Almera Tino	Nissan	23.36	G	mpv	4264.0	1608.0	1758.0	1280.0	1280.0	183.0	2003.0	petrol	2.0	5.0	5.0	5.0	gearbox	1950.0	75.0	11.6	front	60.0	7.7	173.0	550.0	1250.0	dohc	petrol	1769.0	85.0	163.0
http://www.cars-data.com//en/opel-vectra-1.9-cdti-150hp-essentia-specs/33390	Opel Vectra 1.9 CDTi 150hp Essentia	Opel Vectra	Opel	33.475	G	sedan	4596.0	1460.0	1798.0	1448.0	1448.0	157.0	2004.0	diesel	2.0	4.0	6.0	5.0	gearbox	1240.0	100.0	9.8	front	61.0	5.8	217.0	592.0	1600.0	dohc	diesel	1910.0	110.0	320.0
http://www.cars-data.com//en/ford-focus-1.6-tdci-90hp-ambiente-specs/13927	Ford Focus 1.6 TDCi 90hp Ambiente	Ford Focus	Ford	22.8	F	hatchback	4342.0	1447.0	1840.0	1234.0	1234.0	125.0	2004.0	diesel	2.0	3.0	5.0	5.0	gearbox	1245.0	75.0	12.6	front	53.0	4.7	177.0	541.0	1200.0	dohc	diesel	1560.0	66.0	215.0
http://www.cars-data.com//en/nissan-primera-wagon-2.0-td-luxury-specs/27919	Nissan Primera Wagon 2.0 TD Luxury	Nissan Primera Wagon	Nissan	23.69	G	stationwagon	4579.0	1410.0	1715.0	1365.0	1365.0	186.0	1999.0	diesel	2.0	5.0	5.0	5.0	gearbox	1650.0	100.0	14.6	front	60.0	6.7	170.0	455.0	1075.0	dohc	diesel	1974.0	66.0	177.0
http://www.cars-data.com//en/seat-alhambra-1.8i-20v-turbo-luxe-specs/43036	Seat Alhambra 1.8i 20V Turbo Luxe	Seat Alhambra	Seat	32.67		mpv	4620.0	1730.0	1810.0				2000.0	petrol	2.0	5.0	4.0	5.0	gearbox	2610.0	75.0		front	70.0				1800.0	dohc	petrol	1781.0	110.0	210.0
http://www.cars-data.com//en/opel-astra-stationwagon-1.3-cdti-90hp-cosmo-specs/29906	Opel Astra Stationwagon 1.3 CDTi 90hp Cosmo	Opel Astra Stationwagon	Opel	27.445	G	stationwagon	4515.0	1500.0	1753.0	1280.0	1280.0	137.0	2007.0	diesel	2.0	5.0	6.0	5.0	gearbox	1590.0	75.0	14.1	front	52.0	5.1	172.0	625.0	1300.0	dohc	diesel	1248.0	66.0	200.0
http://www.cars-data.com//en/mazda-323-1.8i-glx-specs/21270	Mazda 323 1.8i GLX	Mazda 323	Mazda	18.715999999999998		sedan	4215.0	1375.0	1675.0	1060.0	1060.0		1991.0	petrol	2.0	4.0	4.0	5.0	gearbox	415.0	50.0	12.0	front	55.0	8.2	172.0	530.0	1200.0	ohc	petrol	1840.0	78.0	151.0
http://www.cars-data.com//en/volvo-v70-tdi-2.5-sports-line-specs/57365	Volvo V70 TDI 2.5 Sports-Line	Volvo V70	Volvo	40.477		stationwagon	4720.0	1410.0	1760.0	1556.0	1556.0		1997.0	diesel	2.0	5.0	4.0	5.0	gearbox	1610.0	100.0	11.0	front	70.0	7.9	195.0	464.0	1600.0	ohc	diesel	2461.0	103.0	290.0
http://www.cars-data.com//en/saab-9-3-coupe-se-aero-2.0-turbo-specs/42133	Saab 9-3 Coupe SE Aero 2.0 Turbo	Saab 9-3 Coupe	Saab	40.53		coupe	4629.0	1428.0	1711.0	1325.0	1325.0		1999.0	petrol	2.0	3.0	4.0	5.0	gearbox	1314.0	100.0	9.0	front	64.0	10.3	230.0	545.0	1600.0	dohc	petrol	1985.0	151.0	250.0
http://www.cars-data.com//en/mitsubishi-colt-1.3-invite-specs/26380	Mitsubishi Colt 1.3 Invite	Mitsubishi Colt	Mitsubishi	15.499	F	hatchback	3870.0	1550.0	1695.0	945.0	945.0	143.0	2004.0	petrol	2.0	5.0	5.0	5.0	gearbox	1070.0		11.1	front	47.0	6.0	180.0	515.0	1000.0	dohc	petrol	1332.0	70.0	125.0
http://www.cars-data.com//en/seat-ibiza-st-1.2-tdi-ecomotive-businessline-specs/61398	Seat Ibiza ST 1.2 TDI Ecomotive Businessline	Seat Ibiza ST	Seat	17.445	C	stationwagon	4227.0	1445.0	1693.0	1105.0	1105.0	89.0	2013.0	diesel	2.0	5.0	5.0	5.0	gearbox	1164.0	75.0	14.6	front	45.0	3.4	173.0	555.0	1000.0	dohc	diesel	1199.0	55.0	180.0
http://www.cars-data.com//en/jeep-wrangler-4.0i-hard-top-sahara-specs/18690	Jeep Wrangler 4.0i Hard Top Sahara	Jeep Wrangler	Jeep	38.5	G	suv/crossover	4130.0	1748.0	1680.0	1470.0	1470.0	311.0	2002.0	petrol	2.0	2.0	4.0	4.0	gearbox	1514.0		12.7	front+rear	76.0	14.7	170.0	505.0	2000.0	ohv	petrol	3960.0	130.0	296.0
http://www.cars-data.com//en/saab-900-s-2.0i-turbo-talladega-coupe-specs/42889	Saab 900 S 2.0i Turbo Talladega Coupe	Saab 900 Coupe	Saab	33.918		coupe	4637.0	1436.0	1711.0	1395.0	1395.0		1997.0	petrol	2.0	3.0	5.0	5.0	gearbox	1314.0	100.0	8.5	front	68.0	11.3	230.0	475.0	1600.0	dohc	petrol	1985.0	136.0	230.0
http://www.cars-data.com//en/chevrolet-orlando-2.0d-ltz-specs/60632	Chevrolet Orlando 2.0D LTZ	Chevrolet Orlando	Chevrolet	32.515	E	mpv	4652.0	1633.0	1875.0	1655.0	1655.0	139.0	2013.0	diesel	2.0	5.0	6.0	7.0	gearbox	1499.0	68.0	10.0	front	64.0	5.3	195.0	632.0	1500.0	dohc	diesel	1998.0	120.0	360.0
http://www.cars-data.com//en/volvo-c70-convertible-2.0-t-specs/55016	Volvo C70 Convertible 2.0 T	Volvo C70 Convertible	Volvo	50.225	G	cabriolet	4716.0	1429.0	1817.0	1576.0	1576.0	230.0	1999.0	petrol	2.0	2.0	5.0	4.0	gearbox	260.0		9.9	front	68.0	9.7	210.0	434.0	1600.0	dohc	petrol	1984.0	120.0	230.0
http://www.cars-data.com//en/talbot-samba-1.3-gl-specs/59898	Talbot Samba 1.3 GL	Talbot Samba	Talbot	7.803		hatchback	3506.0		1528.0	725.0	725.0		1983.0	petrol	2.0	3.0	5.0	5.0	gearbox	928.0		14.3	front	40.0	6.1	152.0	355.0	750.0	ohc	petrol	1360.0	44.0	105.0
http://www.cars-data.com//en/peugeot-308-x-line-1.6-hdif-90hp-specs/35367	Peugeot 308 X-Line 1.6 HDiF 90hp	Peugeot 308	Peugeot	23.95	F	hatchback	4276.0	1498.0	1815.0	1287.0	1287.0	120.0	2007.0	diesel	2.0	3.0	5.0	5.0	gearbox	1201.0	80.0	11.5	front	60.0	4.5	182.0	650.0	1520.0	dohc	diesel	1560.0	66.0	215.0
http://www.cars-data.com//en/honda-fr-v-1.8i-comfort-specs/17026	Honda FR-V 1.8i Comfort	Honda FR-V	Honda	29.5	G	mpv	4285.0	1610.0	1810.0	1394.0	1394.0	177.0	2007.0	petrol	2.0	5.0	5.0	6.0	gearbox	1600.0	55.0	10.6	front	58.0	7.5	190.0	496.0	1500.0	ohc	petrol	1799.0	103.0	174.0
http://www.cars-data.com//en/volkswagen-crossgolf-2.0-tdi-140hp-specs/50924	Volkswagen CrossGolf 2.0 TDI 140hp	Volkswagen CrossGolf	Volkswagen	40.35	G	mpv	4221.0	1604.0	1776.0	1405.0	1405.0	153.0	2010.0	diesel	2.0	5.0	6.0	5.0	gearbox	1450.0	75.0	10.0	front	55.0	5.8	195.0	655.0	1500.0	dohc	diesel	1968.0	103.0	320.0
http://www.cars-data.com//en/mercedes-e-250-specs/76897	Mercedes E 250	Mercedes-Benz E-class	Mercedes	53.06	B	sedan	4879.0	1474.0	1854.0	1580.0	1580.0	135.0	2013.0	petrol	2.0	4.0	7.0	5.0	gearbox	540.0	100.0	7.4	rear	59.0	5.8	243.0	665.0	1900.0	dohc	petrol	1991.0	155.0	350.0
http://www.cars-data.com//en/mercedes-cla-250-4matic-sport-ambition-specs/76659	Mercedes CLA 250 4MATIC Sport Ambition	Mercedes-Benz CLA Coupe	Mercedes	56.016999999999996	E	sedan	4630.0	1432.0	1777.0	1440.0	1440.0	154.0	2014.0	petrol	2.0	4.0	7.0	5.0	gearbox	470.0	100.0	6.6	front+rear	56.0	6.6	250.0	585.0	1500.0	dohc	petrol	1991.0	155.0	350.0
http://www.cars-data.com//en/mazda-929-2.0-ltd-specs/76221	Mazda 929 2.0 LTD	Mazda 929	Mazda	16.175		sedan	4700.0	1420.0	1690.0	1160.0	1160.0		1984.0	petrol	2.0	4.0	5.0	5.0	gearbox	486.0	100.0	11.4	rear	60.0	8.9	173.0	580.0	1000.0	dohc	petrol	1998.0	75.0	156.0
http://www.cars-data.com//en/land-rover-range-rover-4.2i-lse-specs/20471	Land Rover Range Rover 4.2i LSE	Land Rover Range Rover	Land Rover	76.689		suv/crossover	4648.0	1792.0	1820.0	2150.0	2150.0		1993.0	petrol	2.0	5.0	4.0	5.0	gearbox	2160.0	75.0	11.0	front+rear	80.0	15.9	180.0	470.0	3500.0	ohv	petrol		149.0	340.0
http://www.cars-data.com//en/toyota-carina-ii-stationwagon-2.0-d-xl-specs/48054	Toyota Carina II Stationwagon 2.0 D XL	Toyota Carina II Stationwagon	Toyota	18.34		stationwagon	4440.0	1400.0	1690.0	1117.0	1117.0		1988.0	diesel	2.0	5.0	5.0	5.0	gearbox	1695.0	75.0	15.0	front	60.0	6.3	155.0	523.0	1300.0	ohc	diesel	1974.0	54.0	132.0
http://www.cars-data.com//en/bmw-535d-touring-high-executive-specs/75370	BMW 535d Touring High Executive	BMW 5-serie Touring	BMW	86.479	E	stationwagon	4907.0	1462.0	1860.0	1825.0	1825.0	144.0	2013.0	diesel	2.0	5.0	8.0	5.0	gearbox	1670.0	100.0	5.4	rear	70.0	5.5	250.0	675.0	2000.0	dohc	diesel	2993.0	230.0	630.0
http://www.cars-data.com//en/citroen-ax-10-e-specs/9302	Citroen AX 10 E	Citroen AX	Citroen	7.034		hatchback	3500.0	1355.0	1555.0	637.0	637.0		1987.0	petrol	2.0	3.0	4.0	5.0	gearbox	668.0	50.0	20.8	front	36.0	5.3	140.0	418.0	500.0	ohc	petrol	954.0	31.0	69.0
http://www.cars-data.com//en/opel-ascona-1.6-s-gls-specs/71011	Opel Ascona 1.6 S GLS	Opel Ascona	Opel	13.255999999999998		sedan	4366.0	1395.0	1668.0	986.0	986.0		1984.0	petrol	2.0	4.0	4.0	5.0	gearbox	510.0	80.0	14.0	front	61.0	7.1	165.0	504.0	1100.0	ohc	petrol	1598.0	60.0	130.0
http://www.cars-data.com//en/volkswagen-golf-1.2-tsi-105hp-comfortline-specs/49998	Volkswagen Golf 1.2 TSI 105hp Comfortline	Volkswagen Golf	Volkswagen	24.89	D	hatchback	4199.0	1479.0	1779.0	1164.0	1164.0	134.0	2009.0	petrol	2.0	3.0	7.0	5.0	gearbox	1305.0	75.0	10.6	front	55.0	5.8	188.0	656.0	1200.0	ohc	petrol	1197.0	77.0	175.0
http://www.cars-data.com//en/audi-a3-1.6-ambition-specs/1629	Audi A3 1.6 Ambition	Audi A3	Audi	29.735	G	hatchback	4214.0	1421.0	1765.0	1255.0	1255.0	183.0	2005.0	petrol	2.0	3.0	6.0	5.0	gearbox	1100.0	75.0	12.9	front	55.0	7.7	183.0	560.0	1200.0	ohc	petrol	1595.0	75.0	148.0
http://www.cars-data.com//en/ford-escort-1.8-td-90hp-pacific-cool-specs/13279	Ford Escort 1.8 TD 90hp Pacific Cool	Ford Escort	Ford	16.561	G	hatchback	4136.0	1346.0	1685.0	1120.0	1120.0	167.0	1998.0	diesel	2.0	5.0	5.0	5.0	gearbox	1130.0	75.0	11.5	front	55.0	6.4	172.0	530.0	1200.0	ohc	diesel	1753.0	66.0	178.0
http://www.cars-data.com//en/rover-45-1.8-club-specs/41153	Rover 45 1.8 Club	Rover 45	Rover	23.95	G	sedan	4540.0	1386.0	1678.0	1230.0	1230.0	203.0	2004.0	petrol	2.0	4.0		5.0	gearbox	930.0	65.0	10.3	front	55.0	8.5	183.0		1000.0	dohc	petrol	1796.0	86.0	160.0
http://www.cars-data.com//en/volkswagen-sharan-1.9-tdi-110hp-cl-specs/53400	Volkswagen Sharan 1.9 TDI 110hp CL	Volkswagen Sharan	Volkswagen	29.701999999999998	G	mpv	4620.0	1730.0	1810.0	1660.0	1660.0	173.0	1997.0	diesel	2.0	5.0	5.0	5.0	gearbox	2610.0	75.0	16.4	front	75.0	6.4	172.0	770.0	2000.0	ohc	diesel	1896.0	81.0	235.0
http://www.cars-data.com//en/citroen-c5-2.0-hdif-dynamique-specs/10087	Citroen C5 2.0 HDiF Dynamique	Citroen C5	Citroen	36.09	F	sedan	4779.0	1458.0	1860.0	1538.0	1538.0	147.0	2009.0	diesel	2.0	4.0	6.0	5.0	gearbox	439.0	80.0	10.0	front	71.0	5.6	210.0	618.0	1740.0	dohc	diesel	1997.0	120.0	340.0
http://www.cars-data.com//en/bmw-530d-xdrive-executive-specs/62466	BMW 530d xDrive Executive	BMW 5-serie	BMW	75.14399999999999	E	sedan	4907.0	1464.0	1860.0	1785.0	1785.0	142.0	2013.0	diesel	2.0	4.0	8.0	5.0	gearbox	520.0	100.0	5.7	front+rear	70.0	5.4	250.0	625.0	2000.0	dohc	diesel	2993.0	190.0	560.0
